,DATE,PRCP,TAVG,QHSJ,count
733,1953-10-03,0.0,20.7,,
734,1953-10-04,0.0,20.7,,
735,1953-10-05,0.0,21.0,,
736,1953-10-06,10.4,18.6,,
737,1953-10-07,3.6,19.8,,
738,1953-10-08,0.1,20.8,,
739,1953-10-09,0.1,21.8,,
740,1953-10-10,0.0,20.4,,
741,1953-10-11,0.0,21.7,,
742,1953-10-12,0.0,21.3,,
743,1953-10-13,0.0,20.5,,
744,1953-10-14,0.0,20.6,,
745,1953-10-15,0.0,19.5,,
746,1953-10-16,2.3,17.9,,
747,1953-10-17,0.0,19.4,,
748,1953-10-18,0.0,20.5,,
749,1953-10-19,4.6,19.1,,
750,1953-10-20,1.9,14.6,,
751,1953-10-21,0.0,14.6,,
752,1953-10-22,0.0,17.0,,
753,1953-10-23,0.0,17.5,,
754,1953-10-24,0.0,17.0,,
755,1953-10-25,0.0,18.4,,
756,1953-10-26,2.4,16.5,,
757,1953-10-27,8.2,16.1,,
758,1953-10-28,0.0,16.6,,
759,1953-10-29,0.4,16.3,,
760,1953-10-30,6.5,16.6,,
761,1953-10-31,6.3,13.0,,
762,1953-11-01,3.1,12.0,,
763,1953-11-02,0.8,12.5,,
764,1953-11-03,0.0,14.1,,
765,1953-11-04,0.0,16.7,,
766,1953-11-05,0.5,15.9,,
767,1953-11-06,0.1,13.7,,
768,1953-11-07,3.4,14.0,,
769,1953-11-08,0.6,14.4,,
770,1953-11-09,4.1,12.3,,
771,1953-11-10,3.6,9.1,,
772,1953-11-11,0.0,7.4,,
773,1953-11-12,0.0,9.3,,
774,1953-11-13,0.0,10.0,,
775,1953-11-14,0.0,11.5,,
776,1953-11-15,11.3,13.1,,
777,1953-11-16,0.7,11.4,,
778,1953-11-17,2.4,8.7,,
779,1953-11-18,0.0,3.9,,
780,1953-11-19,0.1,2.3,,
781,1953-11-20,0.0,5.7,,
782,1953-11-21,0.0,8.9,,
783,1953-11-22,0.1,9.1,,
784,1953-11-23,0.0,10.8,,
785,1953-11-24,0.3,12.1,,
786,1953-11-25,0.0,13.1,,
787,1953-11-26,0.0,9.6,,
788,1953-11-27,0.0,7.5,,
789,1953-11-28,0.0,7.6,,
790,1953-11-29,0.0,12.2,,
791,1953-11-30,0.0,15.9,,
792,1953-12-01,0.3,13.8,,
793,1953-12-02,7.3,7.2,,
794,1953-12-03,0.0,3.6,,
795,1953-12-04,0.0,4.4,,
796,1953-12-05,0.0,4.7,,
797,1953-12-06,4.0,3.7,,
798,1953-12-07,0.0,3.0,,
799,1953-12-08,0.4,5.1,,
800,1953-12-09,0.0,5.0,,
801,1953-12-10,0.0,1.6,,
802,1953-12-11,0.0,2.4,,
803,1953-12-12,0.0,4.4,,
804,1953-12-13,0.0,7.6,,
805,1953-12-14,0.0,7.8,,
806,1953-12-15,0.0,9.4,,
807,1953-12-16,1.4,10.3,,
808,1953-12-17,2.1,6.7,,
809,1953-12-18,0.0,7.3,,
810,1953-12-19,0.2,8.4,,
811,1953-12-20,0.0,9.3,,
812,1953-12-21,16.5,6.0,,
813,1953-12-22,1.6,4.2,,
814,1953-12-23,0.0,4.3,,
815,1953-12-24,0.1,5.1,,
816,1953-12-25,0.0,4.8,,
817,1953-12-26,0.0,2.7,,
818,1953-12-27,0.0,3.6,,
819,1953-12-28,0.7,4.6,,
820,1953-12-29,0.2,5.4,,
821,1953-12-30,0.0,4.6,,
822,1953-12-31,0.0,3.5,,
823,1954-01-01,1.0,4.7,,
824,1954-01-02,0.3,6.1,,
825,1954-01-03,3.2,6.6,,
826,1954-01-04,0.1,4.7,,
827,1954-01-05,0.0,4.1,,
828,1954-01-06,0.0,5.4,,
829,1954-01-07,0.0,5.6,,
830,1954-01-08,0.3,7.6,,
831,1954-01-09,0.2,5.5,,
832,1954-01-10,3.9,3.9,,
833,1954-01-11,19.7,0.6,,
834,1954-01-12,2.0,2.6,,
835,1954-01-13,0.4,4.2,,
836,1954-01-14,0.9,5.2,,
837,1954-01-15,15.5,5.8,,
838,1954-01-16,0.6,4.8,,
839,1954-01-17,1.5,6.2,,
840,1954-01-18,1.9,6.6,,
841,1954-01-19,7.2,7.0,,
842,1954-01-20,6.3,5.6,,
843,1954-01-21,2.2,1.9,,
844,1954-01-22,7.9,-1.1,,
845,1954-01-23,20.3,-2.6,,
846,1954-01-24,0.0,-4.9,,
847,1954-01-25,0.0,-4.8,,
848,1954-01-26,0.0,-5.0,,
849,1954-01-27,0.0,-2.0,,
850,1954-01-28,0.0,-0.9,,
851,1954-01-29,0.0,0.2,,
852,1954-01-30,0.0,3.3,,
853,1954-01-31,0.0,4.6,,
854,1954-02-01,0.0,5.3,,
855,1954-02-02,0.0,0.9,,
856,1954-02-03,0.0,-0.4,,
857,1954-02-04,0.0,-0.1,,
858,1954-02-05,0.0,-1.0,,
859,1954-02-06,0.0,-0.1,,
860,1954-02-07,0.0,2.9,,
861,1954-02-08,0.0,6.0,,
862,1954-02-09,0.0,8.3,,
863,1954-02-10,0.0,10.6,,
864,1954-02-11,1.0,12.7,,
865,1954-02-12,0.0,5.9,,
866,1954-02-13,9.9,1.8,,
867,1954-02-14,0.0,1.7,,
868,1954-02-15,17.6,4.3,,
869,1954-02-16,8.0,4.2,,
870,1954-02-17,8.0,1.2,,
871,1954-02-18,0.0,-1.4,,
872,1954-02-19,0.0,0.2,,
873,1954-02-20,0.0,3.0,,
874,1954-02-21,0.0,3.9,,
875,1954-02-22,0.0,2.8,,
876,1954-02-23,0.0,6.2,,
877,1954-02-24,0.3,10.8,,
878,1954-02-25,3.4,11.6,,
879,1954-02-26,6.1,8.9,,
880,1954-02-27,15.6,3.3,,
881,1954-02-28,6.8,3.7,,
882,1954-03-01,9.7,3.0,,
883,1954-03-02,0.2,3.2,,
884,1954-03-03,0.0,3.7,,
885,1954-03-04,5.4,0.5,,
886,1954-03-05,0.0,0.5,,
887,1954-03-06,0.0,1.3,,
888,1954-03-07,0.0,1.5,,
889,1954-03-08,0.0,3.8,,
890,1954-03-09,0.0,6.2,,
891,1954-03-10,1.5,7.0,,
892,1954-03-11,1.9,5.9,,
893,1954-03-12,0.0,2.1,,
894,1954-03-13,0.0,2.4,,
895,1954-03-14,0.0,5.5,,
896,1954-03-15,0.0,8.0,,
897,1954-03-16,0.0,9.5,,
898,1954-03-17,0.0,11.9,,
899,1954-03-18,0.0,15.6,,
900,1954-03-19,0.0,9.9,,
901,1954-03-20,0.0,7.3,,
902,1954-03-21,0.0,8.0,,
903,1954-03-22,0.0,9.7,,
904,1954-03-23,0.0,12.3,,
905,1954-03-24,0.0,13.6,,
906,1954-03-25,0.0,16.3,,
907,1954-03-26,0.0,19.5,,
908,1954-03-27,19.9,9.6,,
909,1954-03-28,0.1,7.5,,
910,1954-03-29,0.0,8.3,,
911,1954-03-30,0.0,10.8,,
912,1954-03-31,0.0,13.8,,
913,1954-04-01,0.0,15.7,,
914,1954-04-02,0.0,17.2,,
915,1954-04-03,0.7,12.6,,
916,1954-04-04,0.0,13.9,,
917,1954-04-05,0.0,17.0,,
918,1954-04-06,0.0,18.0,,
919,1954-04-07,3.3,12.5,,
920,1954-04-08,0.0,11.9,,
921,1954-04-09,0.0,11.4,,
922,1954-04-10,0.2,14.3,,
923,1954-04-11,15.4,13.0,,
924,1954-04-12,0.0,14.9,,
925,1954-04-13,0.0,18.8,,
926,1954-04-14,0.2,18.9,,
927,1954-04-15,0.4,15.1,,
928,1954-04-16,2.6,16.3,,
929,1954-04-17,0.8,14.9,,
930,1954-04-18,0.0,14.9,,
931,1954-04-19,0.1,10.8,,
932,1954-04-20,0.0,11.3,,
933,1954-04-21,0.0,12.8,,
934,1954-04-22,0.0,13.3,,
935,1954-04-23,0.0,16.3,,
936,1954-04-24,12.8,15.8,,
937,1954-04-25,23.0,14.5,,
938,1954-04-26,32.0,9.8,,
939,1954-04-27,1.6,11.9,,
940,1954-04-28,0.0,13.5,,
941,1954-04-29,0.0,17.7,,
942,1954-04-30,0.0,18.8,,
943,1954-05-01,0.0,23.0,,
944,1954-05-02,0.0,22.0,,
945,1954-05-03,0.0,19.0,,
946,1954-05-04,0.0,18.5,,
947,1954-05-05,15.9,15.1,,
948,1954-05-06,1.8,15.2,,
949,1954-05-07,0.0,17.3,,
950,1954-05-08,21.1,17.7,,
951,1954-05-09,1.6,18.6,,
952,1954-05-10,0.0,17.9,,
953,1954-05-11,0.0,20.1,,
954,1954-05-12,23.1,19.5,,
955,1954-05-13,0.1,23.6,,
956,1954-05-14,15.4,16.5,,
957,1954-05-15,0.6,15.6,,
958,1954-05-16,0.6,15.6,,
959,1954-05-17,0.0,18.5,,
960,1954-05-18,0.9,21.0,,
961,1954-05-19,2.7,23.2,,
962,1954-05-20,47.8,21.6,,
963,1954-05-21,4.8,18.7,,
964,1954-05-22,0.1,20.6,,
965,1954-05-23,0.0,20.7,,
966,1954-05-24,29.3,19.7,,
967,1954-05-25,0.0,18.3,,
968,1954-05-26,0.0,19.0,,
969,1954-05-27,0.7,17.9,,
970,1954-05-28,0.0,20.6,,
971,1954-05-29,0.0,21.7,,
972,1954-05-30,0.0,21.8,,
973,1954-05-31,0.8,20.0,,
974,1954-06-01,5.0,15.8,,
975,1954-06-02,0.0,20.5,,
976,1954-06-03,0.0,23.8,,
977,1954-06-04,0.0,26.3,,
978,1954-06-05,47.6,21.7,,
979,1954-06-06,0.0,23.1,,
980,1954-06-07,0.0,23.7,,
981,1954-06-08,33.7,21.9,,
982,1954-06-09,0.2,22.5,,
983,1954-06-10,0.0,23.9,,
984,1954-06-11,0.0,24.5,,
985,1954-06-12,0.0,22.9,,
986,1954-06-13,25.8,19.3,,
987,1954-06-14,1.2,21.0,,
988,1954-06-15,0.0,22.2,,
989,1954-06-16,0.4,19.7,,
990,1954-06-17,0.2,20.0,,
991,1954-06-18,0.3,20.8,,
992,1954-06-19,15.7,23.5,,
993,1954-06-20,0.0,26.5,,
994,1954-06-21,0.0,26.4,,
995,1954-06-22,0.0,24.1,,
996,1954-06-23,0.0,23.1,,
997,1954-06-24,66.6,21.8,,
998,1954-06-25,33.8,20.4,,
999,1954-06-26,0.1,20.8,,
1000,1954-06-27,0.5,20.8,,
1001,1954-06-28,20.8,20.6,,
1002,1954-06-29,7.1,23.2,,
1003,1954-06-30,0.0,27.0,,
1004,1954-07-01,14.7,23.7,,
1005,1954-07-02,119.0,22.6,,
1006,1954-07-03,1.4,25.2,,
1007,1954-07-04,0.1,27.1,,
1008,1954-07-05,75.8,24.6,,
1009,1954-07-06,7.8,26.0,,
1010,1954-07-07,10.3,24.5,,
1011,1954-07-08,0.1,25.0,,
1012,1954-07-09,3.8,25.5,,
1013,1954-07-10,0.7,24.8,,
1014,1954-07-11,12.0,24.5,,
1015,1954-07-12,0.2,22.4,,
1016,1954-07-13,0.0,22.5,,
1017,1954-07-14,0.0,22.9,,
1018,1954-07-15,0.0,25.4,,
1019,1954-07-16,5.6,26.4,,
1020,1954-07-17,14.7,25.2,,
1021,1954-07-18,11.9,25.5,,
1022,1954-07-19,1.3,25.0,,
1023,1954-07-20,0.2,26.3,,
1024,1954-07-21,58.3,23.8,,
1025,1954-07-22,90.7,24.4,,
1026,1954-07-23,4.3,25.0,,
1027,1954-07-24,0.0,26.6,,
1028,1954-07-25,0.0,27.8,,
1029,1954-07-26,0.0,27.3,,
1030,1954-07-27,59.3,26.2,,
1031,1954-07-28,0.8,26.2,,
1032,1954-07-29,1.5,23.1,,
1033,1954-07-30,0.0,23.5,,
1034,1954-07-31,0.0,23.3,,
1035,1954-08-01,0.0,24.4,,
1036,1954-08-02,0.0,24.4,,
1037,1954-08-03,0.0,26.5,,
1038,1954-08-04,0.0,29.1,,
1039,1954-08-05,0.0,29.0,,
1040,1954-08-06,0.0,30.4,,
1041,1954-08-07,0.0,31.0,,
1042,1954-08-08,0.0,30.3,,
1043,1954-08-09,0.0,28.9,,
1044,1954-08-10,12.4,29.6,,
1045,1954-08-11,0.0,30.5,,
1046,1954-08-12,0.0,31.5,,
1047,1954-08-13,0.0,31.7,,
1048,1954-08-14,0.0,31.6,,
1049,1954-08-15,0.1,28.7,,
1050,1954-08-16,0.0,29.2,,
1051,1954-08-17,0.0,28.5,,
1052,1954-08-18,0.0,28.0,,
1053,1954-08-19,70.3,23.8,,
1054,1954-08-20,4.1,23.2,,
1055,1954-08-21,1.4,24.2,,
1056,1954-08-22,0.0,25.8,,
1057,1954-08-23,0.0,27.6,,
1058,1954-08-24,0.0,27.2,,
1059,1954-08-25,2.3,26.8,,
1060,1954-08-26,0.0,28.8,,
1061,1954-08-27,0.0,29.2,,
1062,1954-08-28,0.0,29.1,,
1063,1954-08-29,0.0,28.4,,
1064,1954-08-30,0.0,28.6,,
1065,1954-08-31,0.0,28.7,,
1066,1954-09-01,0.0,30.5,,
1067,1954-09-02,1.2,27.7,,
1068,1954-09-03,0.0,28.4,,
1069,1954-09-04,0.0,28.4,,
1070,1954-09-05,0.0,27.5,,
1071,1954-09-06,0.0,28.4,,
1072,1954-09-07,0.0,25.3,,
1073,1954-09-08,0.0,23.0,,
1074,1954-09-09,0.0,24.0,,
1075,1954-09-10,0.0,24.9,,
1076,1954-09-11,0.0,24.8,,
1077,1954-09-12,0.0,24.5,,
1078,1954-09-13,0.0,23.8,,
1079,1954-09-14,0.0,24.3,,
1080,1954-09-15,0.0,25.1,,
1081,1954-09-16,0.0,26.1,,
1082,1954-09-17,0.0,25.0,,
1083,1954-09-18,0.3,23.1,,
1084,1954-09-19,0.0,23.0,,
1085,1954-09-20,0.0,24.4,,
1086,1954-09-21,0.0,25.0,,
1087,1954-09-22,0.0,23.8,,
1088,1954-09-23,0.0,23.6,,
1089,1954-09-24,18.6,20.4,,
1090,1954-09-25,44.6,17.4,,
1091,1954-09-26,0.0,19.1,,
1092,1954-09-27,2.4,18.9,,
1093,1954-09-28,0.5,17.4,,
1094,1954-09-29,0.0,18.9,,
1095,1954-09-30,0.1,21.4,,
1096,1954-10-01,9.7,20.5,,
1097,1954-10-02,6.5,21.1,,
1098,1954-10-03,0.0,16.3,,
1099,1954-10-04,2.2,15.9,,
1100,1954-10-05,0.0,22.4,,
1101,1954-10-06,1.4,19.2,,
1102,1954-10-07,3.8,16.1,,
1103,1954-10-08,3.4,14.2,,
1104,1954-10-09,5.3,13.5,,
1105,1954-10-10,0.0,14.1,,
1106,1954-10-11,0.0,15.2,,
1107,1954-10-12,0.0,15.8,,
1108,1954-10-13,0.0,14.9,,
1109,1954-10-14,0.0,15.1,,
1110,1954-10-15,0.1,16.8,,
1111,1954-10-16,0.0,17.3,,
1112,1954-10-17,0.0,17.6,,
1113,1954-10-18,0.0,16.6,,
1114,1954-10-19,0.0,16.7,,
1115,1954-10-20,0.0,17.7,,
1116,1954-10-21,0.0,17.8,,
1117,1954-10-22,0.0,17.5,,
1118,1954-10-23,0.0,17.3,,
1119,1954-10-24,0.0,17.5,,
1120,1954-10-25,0.0,18.0,,
1121,1954-10-26,0.0,18.4,,
1122,1954-10-27,0.1,17.6,,
1123,1954-10-28,0.0,17.2,,
1124,1954-10-29,0.0,15.4,,
1125,1954-10-30,0.2,15.9,,
1126,1954-10-31,0.0,16.2,,
1127,1954-11-01,0.0,17.3,,
1128,1954-11-02,0.0,12.9,,
1129,1954-11-03,0.0,15.0,,
1130,1954-11-04,0.0,16.0,,
1131,1954-11-05,0.0,16.8,,
1132,1954-11-06,0.0,16.9,,
1133,1954-11-07,0.0,17.3,,
1134,1954-11-08,0.0,18.3,,
1135,1954-11-09,0.0,19.2,,
1136,1954-11-10,0.0,18.9,,
1137,1954-11-11,0.0,17.0,,
1138,1954-11-12,0.4,15.3,,
1139,1954-11-13,3.1,15.8,,
1140,1954-11-14,2.2,12.7,,
1141,1954-11-15,0.5,12.1,,
1142,1954-11-16,0.0,12.4,,
1143,1954-11-17,0.0,8.9,,
1144,1954-11-18,0.0,8.5,,
1145,1954-11-19,0.5,10.0,,
1146,1954-11-20,0.0,10.7,,
1147,1954-11-21,0.0,12.4,,
1148,1954-11-22,0.0,14.0,,
1149,1954-11-23,0.0,15.5,,
1150,1954-11-24,0.0,12.4,,
1151,1954-11-25,0.0,9.1,,
1152,1954-11-26,3.5,10.8,,
1153,1954-11-27,2.5,10.0,,
1154,1954-11-28,0.3,12.5,,
1155,1954-11-29,0.6,9.9,,
1156,1954-11-30,0.8,7.6,,
1157,1954-12-01,2.5,4.1,,
1158,1954-12-02,0.0,0.6,,
1159,1954-12-03,0.0,1.3,,
1160,1954-12-04,5.7,1.2,,
1161,1954-12-05,2.0,0.4,,
1162,1954-12-06,19.1,6.6,,
1163,1954-12-07,14.4,4.4,,
1164,1954-12-08,3.8,2.7,,
1165,1954-12-09,0.0,0.3,,
1166,1954-12-10,0.0,-1.7,,
1167,1954-12-11,0.0,-0.3,,
1168,1954-12-12,0.0,-1.4,,
1169,1954-12-13,0.0,0.7,,
1170,1954-12-14,0.0,-0.7,,
1171,1954-12-15,0.0,-0.2,,
1172,1954-12-16,0.0,2.6,,
1173,1954-12-17,0.0,3.6,,
1174,1954-12-18,0.0,4.5,,
1175,1954-12-19,0.0,3.7,,
1176,1954-12-20,0.0,4.4,,
1177,1954-12-21,0.0,6.7,,
1178,1954-12-22,0.0,7.6,,
1179,1954-12-23,0.0,7.1,,
1180,1954-12-24,0.0,5.4,,
1181,1954-12-25,1.5,2.4,,
1182,1954-12-26,3.7,0.1,,
1183,1954-12-27,9.5,-0.4,,
1184,1954-12-28,17.9,-0.2,,
1185,1954-12-29,22.7,-1.9,,
1186,1954-12-30,12.3,-2.0,,
1187,1954-12-31,15.8,-2.6,,
1188,1955-01-01,10.3,-1.2,,
1189,1955-01-02,0.0,-2.8,,
1190,1955-01-03,1.1,-3.1,,
1191,1955-01-04,5.7,-3.9,,
1192,1955-01-05,0.0,-6.9,,
1193,1955-01-06,0.0,-8.3,,
1194,1955-01-07,0.0,-6.2,,
1195,1955-01-08,0.0,-3.4,,
1196,1955-01-09,1.1,-5.9,,
1197,1955-01-10,0.0,-9.0,,
1198,1955-01-11,0.0,-8.0,,
1199,1955-01-12,0.0,-5.4,,
1200,1955-01-13,0.0,-1.3,,
1201,1955-01-14,0.0,-1.1,,
1202,1955-01-15,0.0,-3.3,,
1203,1955-01-16,0.0,-7.4,,
1204,1955-01-17,0.0,-3.4,,
1205,1955-01-18,0.0,-2.6,,
1206,1955-01-19,0.0,1.3,,
1207,1955-01-20,0.0,0.7,,
1208,1955-01-21,0.0,1.0,,
1209,1955-01-22,0.0,4.1,,
1210,1955-01-23,0.0,5.0,,
1211,1955-01-24,0.3,5.2,,
1212,1955-01-25,11.1,4.2,,
1213,1955-01-26,0.1,1.7,,
1214,1955-01-27,0.0,1.3,,
1215,1955-01-28,0.0,4.0,,
1216,1955-01-29,0.0,6.1,,
1217,1955-01-30,0.0,4.9,,
1218,1955-01-31,0.0,4.3,,
1219,1955-02-01,0.0,9.1,,
1220,1955-02-02,0.0,9.7,,
1221,1955-02-03,0.0,4.9,,
1222,1955-02-04,0.1,7.1,,
1223,1955-02-05,0.0,9.2,,
1224,1955-02-06,18.3,6.3,,
1225,1955-02-07,6.8,5.6,,
1226,1955-02-08,0.0,6.1,,
1227,1955-02-09,2.9,7.4,,
1228,1955-02-10,7.1,4.0,,
1229,1955-02-11,0.3,-0.8,,
1230,1955-02-12,3.2,-1.7,,
1231,1955-02-13,0.0,-0.5,,
1232,1955-02-14,0.0,4.1,,
1233,1955-02-15,0.1,7.2,,
1234,1955-02-16,0.0,8.5,,
1235,1955-02-17,5.9,9.4,,
1236,1955-02-18,0.2,7.6,,
1237,1955-02-19,9.3,3.5,,
1238,1955-02-20,0.0,-2.1,,
1239,1955-02-21,0.0,1.1,,
1240,1955-02-22,0.0,4.6,,
1241,1955-02-23,0.0,9.2,,
1242,1955-02-24,0.0,11.8,,
1243,1955-02-25,0.0,12.5,,
1244,1955-02-26,5.4,11.3,,
1245,1955-02-27,0.6,11.2,,
1246,1955-02-28,4.4,6.2,,
1247,1955-03-01,8.7,7.2,,
1248,1955-03-02,0.0,8.4,,
1249,1955-03-03,16.7,8.4,,
1250,1955-03-04,12.2,4.8,,
1251,1955-03-05,4.0,3.1,,
1252,1955-03-06,0.3,7.5,,
1253,1955-03-07,0.0,10.1,,
1254,1955-03-08,19.9,6.2,,
1255,1955-03-09,3.8,4.2,,
1256,1955-03-10,0.0,7.3,,
1257,1955-03-11,0.1,11.2,,
1258,1955-03-12,1.9,7.9,,
1259,1955-03-13,0.0,3.8,,
1260,1955-03-14,0.2,4.2,,
1261,1955-03-15,0.1,8.9,,
1262,1955-03-16,0.0,15.9,,
1263,1955-03-17,0.1,18.8,,
1264,1955-03-18,0.0,7.4,,
1265,1955-03-19,7.1,3.4,,
1266,1955-03-20,1.7,4.8,,
1267,1955-03-21,10.8,5.7,,
1268,1955-03-22,1.7,4.6,,
1269,1955-03-23,0.0,5.9,,
1270,1955-03-24,0.0,6.9,,
1271,1955-03-25,0.2,7.5,,
1272,1955-03-26,0.0,5.4,,
1273,1955-03-27,0.6,5.6,,
1274,1955-03-28,0.2,7.8,,
1275,1955-03-29,13.9,7.9,,
1276,1955-03-30,14.1,7.2,,
1277,1955-03-31,0.3,7.4,,
1278,1955-04-01,0.0,8.9,,
1279,1955-04-02,0.0,10.2,,
1280,1955-04-03,0.0,12.5,,
1281,1955-04-04,0.0,12.1,,
1282,1955-04-05,0.0,14.6,,
1283,1955-04-06,0.0,16.2,,
1284,1955-04-07,0.0,18.7,,
1285,1955-04-08,0.0,20.8,,
1286,1955-04-09,0.0,21.0,,
1287,1955-04-10,0.0,18.1,,
1288,1955-04-11,0.0,23.1,,
1289,1955-04-12,0.0,25.5,,
1290,1955-04-13,0.0,23.9,,
1291,1955-04-14,0.2,17.2,,
1292,1955-04-15,3.4,16.2,,
1293,1955-04-16,28.5,17.0,,
1294,1955-04-17,4.8,10.7,,
1295,1955-04-18,1.2,9.0,,
1296,1955-04-19,1.8,8.7,,
1297,1955-04-20,0.0,10.2,,
1298,1955-04-21,0.0,11.0,,
1299,1955-04-22,0.5,12.1,,
1300,1955-04-23,0.0,13.8,,
1301,1955-04-24,0.0,16.8,,
1302,1955-04-25,0.0,16.2,,
1303,1955-04-26,0.0,16.1,,
1304,1955-04-27,0.4,16.4,,
1305,1955-04-28,4.0,15.1,,
1306,1955-04-29,11.6,13.6,,
1307,1955-04-30,4.0,14.1,,
1308,1955-05-01,4.2,15.3,,
1309,1955-05-02,6.7,15.0,,
1310,1955-05-03,0.0,15.8,,
1311,1955-05-04,0.0,18.6,,
1312,1955-05-05,0.0,22.1,,
1313,1955-05-06,7.6,19.0,,
1314,1955-05-07,11.9,18.6,,
1315,1955-05-08,0.1,19.3,,
1316,1955-05-09,0.0,20.7,,
1317,1955-05-10,0.0,22.9,,
1318,1955-05-11,0.0,16.2,,
1319,1955-05-12,0.0,19.2,,
1320,1955-05-13,0.0,22.6,,
1321,1955-05-14,0.0,24.2,,
1322,1955-05-15,0.0,23.9,,
1323,1955-05-16,1.0,19.9,,
1324,1955-05-17,0.1,20.7,,
1325,1955-05-18,0.0,20.7,,
1326,1955-05-19,1.2,20.8,,
1327,1955-05-20,0.0,22.2,,
1328,1955-05-21,0.0,24.2,,
1329,1955-05-22,0.0,20.6,,
1330,1955-05-23,0.0,21.8,,
1331,1955-05-24,0.0,22.0,,
1332,1955-05-25,0.0,22.3,,
1333,1955-05-26,0.0,22.6,,
1334,1955-05-27,8.6,21.9,,
1335,1955-05-28,0.0,21.3,,
1336,1955-05-29,0.0,21.4,,
1337,1955-05-30,0.0,22.2,,
1338,1955-05-31,0.0,23.6,,
1339,1955-06-01,0.0,23.3,,
1340,1955-06-02,0.0,23.0,,
1341,1955-06-03,0.0,23.9,,
1342,1955-06-04,0.0,25.2,,
1343,1955-06-05,0.0,22.5,,
1344,1955-06-06,18.0,20.4,,
1345,1955-06-07,1.1,21.4,,
1346,1955-06-08,0.1,23.2,,
1347,1955-06-09,7.4,21.1,,
1348,1955-06-10,0.1,23.6,,
1349,1955-06-11,0.0,26.6,,
1350,1955-06-12,0.0,28.0,,
1351,1955-06-13,0.0,24.4,,
1352,1955-06-14,3.1,20.9,,
1353,1955-06-15,1.0,21.6,,
1354,1955-06-16,0.0,24.0,,
1355,1955-06-17,0.0,27.4,,
1356,1955-06-18,0.0,27.4,,
1357,1955-06-19,0.1,28.5,,
1358,1955-06-20,0.0,28.4,,
1359,1955-06-21,0.0,28.0,,
1360,1955-06-22,3.5,26.6,,
1361,1955-06-23,1.1,26.4,,
1362,1955-06-24,0.0,28.4,,
1363,1955-06-25,0.0,28.7,,
1364,1955-06-26,4.4,26.1,,
1365,1955-06-27,35.1,23.7,,
1366,1955-06-28,7.4,22.7,,
1367,1955-06-29,18.3,22.5,,
1368,1955-06-30,0.1,26.6,,
1369,1955-07-01,0.0,28.6,,
1370,1955-07-02,0.0,29.3,,
1371,1955-07-03,3.4,29.2,,
1372,1955-07-04,39.8,27.6,,
1373,1955-07-05,0.2,26.5,,
1374,1955-07-06,10.2,25.7,,
1375,1955-07-07,33.5,26.0,,
1376,1955-07-08,5.1,25.5,,
1377,1955-07-09,0.0,28.2,,
1378,1955-07-10,1.0,28.4,,
1379,1955-07-11,0.3,29.7,,
1380,1955-07-12,0.3,28.0,,
1381,1955-07-13,27.6,24.6,,
1382,1955-07-14,0.0,24.6,,
1383,1955-07-15,0.0,26.0,,
1384,1955-07-16,14.6,24.7,,
1385,1955-07-17,0.0,26.7,,
1386,1955-07-18,0.0,27.2,,
1387,1955-07-19,2.4,27.6,,
1388,1955-07-20,0.0,28.6,,
1389,1955-07-21,9.0,26.6,,
1390,1955-07-22,0.5,25.6,,
1391,1955-07-23,0.0,27.3,,
1392,1955-07-24,0.1,29.4,,
1393,1955-07-25,0.0,30.2,,
1394,1955-07-26,0.1,27.7,,
1395,1955-07-27,0.0,28.3,,
1396,1955-07-28,0.0,27.8,,
1397,1955-07-29,2.8,28.3,,
1398,1955-07-30,0.6,29.4,,
1399,1955-07-31,0.0,30.7,,
1400,1955-08-01,0.1,30.0,,
1401,1955-08-02,0.0,28.4,,
1402,1955-08-03,0.5,28.4,,
1403,1955-08-04,0.0,28.8,,
1404,1955-08-05,0.0,28.3,,
1405,1955-08-06,0.1,27.6,,
1406,1955-08-07,0.0,27.1,,
1407,1955-08-08,0.0,27.5,,
1408,1955-08-09,0.1,27.9,,
1409,1955-08-10,0.0,28.3,,
1410,1955-08-11,0.0,28.4,,
1411,1955-08-12,0.0,28.5,,
1412,1955-08-13,0.0,29.5,,
1413,1955-08-14,11.5,29.5,,
1414,1955-08-15,5.6,28.9,,
1415,1955-08-16,0.3,29.3,,
1416,1955-08-17,0.9,28.4,,
1417,1955-08-18,0.4,27.9,,
1418,1955-08-19,12.1,26.0,,
1419,1955-08-20,0.2,27.2,,
1420,1955-08-21,2.5,26.2,,
1421,1955-08-22,18.5,26.0,,
1422,1955-08-23,0.1,27.9,,
1423,1955-08-24,0.0,28.5,,
1424,1955-08-25,0.2,27.3,,
1425,1955-08-26,1.2,27.1,,
1426,1955-08-27,0.5,26.4,,
1427,1955-08-28,0.1,26.5,,
1428,1955-08-29,0.0,23.5,,
1429,1955-08-30,0.0,23.0,,
1430,1955-08-31,0.0,23.1,,
1431,1955-09-01,0.0,24.8,,
1432,1955-09-02,0.0,25.9,,
1433,1955-09-03,0.0,26.4,,
1434,1955-09-04,0.1,27.5,,
1435,1955-09-05,0.1,27.5,,
1436,1955-09-06,0.0,28.0,,
1437,1955-09-07,0.0,28.3,,
1438,1955-09-08,0.0,28.7,,
1439,1955-09-09,0.0,26.2,,
1440,1955-09-10,0.0,29.0,,
1441,1955-09-11,0.0,31.6,,
1442,1955-09-12,0.0,27.1,,
